Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-03-01 00:00:00,51.8,38.4,33.5,41.23333333333333,10.56666666666667,25.62651576394504
2019-03-01 01:00:00,50.3,37.1,31.3,39.56666666666667,10.733333333333327,27.12721145745575
2019-03-01 02:00:00,46.0,33.1,28.4,35.833333333333336,10.166666666666664,28.372093023255808
2019-03-01 03:00:00,37.7,24.2,19.9,27.26666666666667,10.433333333333334,38.2640586797066
2019-03-01 04:00:00,44.1,32.1,28.6,34.93333333333334,9.166666666666664,26.240458015267166
2019-03-01 05:00:00,41.1,30.4,27.9,33.13333333333333,7.966666666666669,24.044265593561374
2019-03-01 06:00:00,30.8,20.2,17.7,22.900000000000002,7.899999999999999,34.497816593886455
2019-03-01 07:00:00,32.8,21.5,19.4,24.566666666666663,8.233333333333334,33.514246947082775
2019-03-01 08:00:00,30.0,19.1,15.8,21.633333333333336,8.366666666666664,38.674884437596276
2019-03-01 09:00:00,23.0,12.2,9.1,14.766666666666667,8.233333333333333,55.75620767494356
2019-03-01 10:00:00,23.8,9.8,5.9,13.166666666666666,10.633333333333335,80.75949367088609
2019-03-01 11:00:00,22.1,8.3,4.8,11.733333333333334,10.366666666666667,88.35227272727273
2019-03-01 12:00:00,22.1,8.2,4.9,11.733333333333334,10.366666666666667,88.35227272727273
2019-03-01 13:00:00,23.0,11.6,8.2,14.266666666666666,8.733333333333334,61.21495327102805
2019-03-01 14:00:00,26.2,14.2,9.9,16.766666666666666,9.433333333333334,56.26242544731611
2019-03-01 15:00:00,22.2,10.7,6.5,13.133333333333333,9.066666666666666,69.03553299492386
2019-03-01 16:00:00,26.4,14.7,9.4,16.833333333333332,9.566666666666666,56.831683168316836
2019-03-01 17:00:00,24.2,12.2,8.4,14.933333333333332,9.266666666666667,62.053571428571445
2019-03-01 18:00:00,20.3,9.1,5.7,11.700000000000001,8.6,73.5042735042735
2019-03-01 19:00:00,23.1,12.1,9.6,14.933333333333335,8.166666666666666,54.687499999999986
2019-03-01 20:00:00,22.8,10.6,6.9,13.433333333333332,9.366666666666669,69.72704714640201
2019-03-01 21:00:00,22.2,9.4,6.4,12.666666666666666,9.533333333333333,75.26315789473685
2019-03-01 22:00:00,30.6,17.6,14.1,20.76666666666667,9.833333333333332,47.35152487961475
2019-03-01 23:00:00,52.8,39.5,36.7,43.0,9.799999999999997,22.7906976744186
2019-03-02 00:00:00,49.0,36.2,32.4,39.199999999999996,9.800000000000004,25.00000000000001
2019-03-02 01:00:00,46.0,34.0,30.6,36.86666666666667,9.133333333333333,24.77396021699819
2019-03-02 02:00:00,33.7,22.9,19.5,25.366666666666664,8.33333333333334,32.85151116951383
2019-03-02 03:00:00,33.6,20.4,18.1,24.03333333333333,9.56666666666667,39.80582524271846
2019-03-02 04:00:00,41.7,28.9,27.5,32.699999999999996,9.000000000000007,27.52293577981654
2019-03-02 05:00:00,48.2,35.7,33.9,39.26666666666667,8.93333333333333,22.750424448217306
2019-03-02 06:00:00,25.7,14.9,11.6,17.400000000000002,8.299999999999997,47.70114942528733
2019-03-02 07:00:00,28.2,25.3,22.6,25.366666666666664,2.8333333333333357,11.169513797634702
2019-03-02 08:00:00,23.4,13.3,10.4,15.700000000000001,7.6999999999999975,49.04458598726113
2019-03-02 09:00:00,34.9,23.0,19.5,25.8,9.099999999999998,35.27131782945735
2019-03-02 10:00:00,24.8,12.4,8.5,15.233333333333334,9.566666666666666,62.80087527352297
2019-03-02 11:00:00,19.9,9.3,5.6,11.6,8.299999999999999,71.55172413793103
2019-03-02 12:00:00,27.4,13.8,9.8,17.0,10.399999999999999,61.17647058823529
2019-03-02 13:00:00,26.6,12.0,8.5,15.700000000000001,10.9,69.42675159235668
2019-03-02 14:00:00,20.3,8.0,5.2,11.166666666666666,9.133333333333335,81.79104477611942
2019-03-02 15:00:00,31.9,19.7,19.4,23.666666666666668,8.23333333333333,34.788732394366185
2019-03-02 16:00:00,24.7,12.2,9.4,15.433333333333332,9.266666666666667,60.04319654427647
2019-03-02 17:00:00,23.9,12.0,9.0,14.966666666666667,8.933333333333332,59.688195991091305
2019-03-02 18:00:00,20.0,9.4,7.4,12.266666666666666,7.733333333333334,63.04347826086958
2019-03-02 19:00:00,22.1,10.2,7.0,13.1,9.000000000000002,68.7022900763359
2019-03-02 20:00:00,21.8,9.5,6.9,12.733333333333334,9.066666666666666,71.20418848167539
2019-03-02 21:00:00,32.2,16.0,11.6,19.933333333333334,12.26666666666667,61.538461538461554
2019-03-02 22:00:00,53.4,39.3,36.8,43.166666666666664,10.233333333333334,23.70656370656371
2019-03-02 23:00:00,48.8,35.3,32.4,38.833333333333336,9.966666666666661,25.665236051502134
2019-03-03 00:00:00,47.2,34.2,30.5,37.300000000000004,9.899999999999999,26.54155495978552
2019-03-03 01:00:00,34.2,22.1,19.5,25.26666666666667,8.933333333333334,35.35620052770449
2019-03-03 02:00:00,33.5,20.9,18.1,24.166666666666668,9.333333333333332,38.620689655172406
2019-03-03 03:00:00,32.4,21.0,17.3,23.566666666666666,8.833333333333332,37.48231966053748
2019-03-03 04:00:00,52.7,40.4,37.2,43.43333333333334,9.266666666666666,21.335379892555636
2019-03-03 05:00:00,36.8,25.7,22.2,28.233333333333334,8.566666666666663,30.34238488783942
2019-03-03 06:00:00,27.3,16.8,13.4,19.166666666666668,8.133333333333333,42.43478260869565
2019-03-03 07:00:00,24.7,14.4,11.2,16.766666666666666,7.933333333333334,47.316103379721675
2019-03-03 08:00:00,19.7,9.1,5.5,11.433333333333332,8.266666666666667,72.30320699708457
2019-03-03 09:00:00,20.1,12.5,4.7,12.433333333333335,7.666666666666666,61.662198391420894
2019-03-03 10:00:00,33.2,16.8,13.7,21.233333333333334,11.966666666666669,56.35792778649922
2019-03-03 11:00:00,26.5,11.0,8.4,15.299999999999999,11.200000000000001,73.20261437908499
2019-03-03 12:00:00,26.9,8.8,8.2,14.633333333333335,12.266666666666664,83.82687927107058
2019-03-03 13:00:00,24.5,8.5,9.3,14.1,10.4,73.75886524822695
2019-03-03 14:00:00,22.9,7.9,5.1,11.966666666666667,10.933333333333332,91.36490250696377
2019-03-03 15:00:00,21.9,7.9,4.3,11.366666666666665,10.533333333333333,92.66862170087977
2019-03-03 16:00:00,28.0,7.5,3.3,12.933333333333332,15.066666666666668,116.49484536082477
2019-03-03 17:00:00,23.5,8.6,5.7,12.600000000000001,10.899999999999999,86.50793650793649
2019-03-03 18:00:00,26.3,11.6,5.5,14.466666666666667,11.833333333333334,81.79723502304148
2019-03-03 19:00:00,28.1,17.5,11.4,19.0,9.100000000000001,47.894736842105274
2019-03-03 20:00:00,25.4,12.3,8.1,15.266666666666667,10.133333333333331,66.37554585152836
2019-03-03 21:00:00,40.2,27.8,24.8,30.933333333333334,9.26666666666667,29.956896551724142
2019-03-03 22:00:00,36.6,23.9,20.5,27.0,9.600000000000001,35.555555555555564
2019-03-03 23:00:00,25.7,12.3,9.7,15.9,9.799999999999999,61.63522012578616
2019-03-04 00:00:00,33.9,20.0,18.2,24.03333333333333,9.866666666666667,41.054091539528436
2019-03-04 01:00:00,39.4,26.7,24.0,30.03333333333333,9.366666666666667,31.187569367369594
2019-03-04 02:00:00,32.8,21.0,18.3,24.03333333333333,8.766666666666666,36.47711511789182
2019-03-04 03:00:00,32.3,21.4,18.5,24.066666666666663,8.233333333333334,34.21052631578949
2019-03-04 04:00:00,61.3,49.5,47.8,52.86666666666667,8.43333333333333,15.95208070617906
2019-03-04 05:00:00,46.3,34.9,32.9,38.03333333333333,8.266666666666666,21.735319894829097
2019-03-04 06:00:00,30.7,19.8,17.2,22.566666666666666,8.133333333333333,36.04135893648449
2019-03-04 07:00:00,26.9,15.1,13.0,18.333333333333332,8.566666666666666,46.72727272727273
2019-03-04 08:00:00,22.3,9.8,7.4,13.166666666666666,9.133333333333335,69.36708860759495
2019-03-04 09:00:00,24.5,11.5,8.7,14.9,9.6,64.42953020134227
2019-03-04 10:00:00,20.4,7.6,5.2,11.066666666666668,9.33333333333333,84.33734939759032
2019-03-04 11:00:00,20.6,9.1,6.1,11.933333333333335,8.666666666666666,72.62569832402232
2019-03-04 12:00:00,24.9,12.4,9.0,15.433333333333332,9.466666666666667,61.3390928725702
2019-03-04 13:00:00,20.6,8.1,4.9,11.200000000000001,9.4,83.92857142857142
2019-03-04 14:00:00,21.4,8.7,5.6,11.899999999999999,9.5,79.83193277310924
2019-03-04 15:00:00,28.5,16.2,13.0,19.233333333333334,9.266666666666666,48.18024263431542
2019-03-04 16:00:00,20.9,8.6,4.6,11.366666666666667,9.533333333333331,83.87096774193546
2019-03-04 17:00:00,22.2,9.5,6.8,12.833333333333334,9.366666666666665,72.98701298701297
2019-03-04 18:00:00,25.1,12.5,9.8,15.800000000000002,9.299999999999999,58.86075949367087
2019-03-04 19:00:00,23.2,10.6,9.9,14.566666666666665,8.633333333333335,59.26773455377577
2019-03-04 20:00:00,22.8,9.6,5.8,12.733333333333333,10.066666666666668,79.05759162303667
2019-03-04 21:00:00,21.8,10.2,6.1,12.700000000000001,9.1,71.65354330708661
2019-03-04 22:00:00,20.9,10.5,8.8,13.4,7.499999999999998,55.97014925373133
2019-03-04 23:00:00,43.7,32.4,29.9,35.333333333333336,8.366666666666667,23.67924528301887
2019-03-05 00:00:00,32.1,21.7,18.2,24.0,8.100000000000001,33.75000000000001
2019-03-05 01:00:00,43.8,30.3,28.3,34.13333333333333,9.666666666666664,28.320312499999993
2019-03-05 02:00:00,46.3,32.6,32.0,36.96666666666667,9.333333333333329,25.247971145175818
2019-03-05 03:00:00,39.3,27.8,26.6,31.23333333333333,8.066666666666666,25.827107790821774
2019-03-05 04:00:00,40.0,28.5,27.2,31.900000000000002,8.099999999999998,25.391849529780558
2019-03-05 05:00:00,37.5,26.4,25.0,29.633333333333336,7.866666666666664,26.546681664791887
2019-03-05 06:00:00,33.9,21.9,20.9,25.566666666666663,8.333333333333336,32.59452411994786
2019-03-05 07:00:00,30.9,18.9,18.2,22.666666666666668,8.23333333333333,36.323529411764696
2019-03-05 08:00:00,24.5,12.4,10.3,15.733333333333334,8.766666666666666,55.720338983050844
2019-03-05 09:00:00,20.3,8.2,4.7,11.066666666666668,9.233333333333333,83.43373493975902
2019-03-05 10:00:00,19.7,7.3,5.1,10.700000000000001,8.999999999999998,84.11214953271026
2019-03-05 11:00:00,21.0,7.3,5.2,11.166666666666666,9.833333333333334,88.05970149253733
2019-03-05 12:00:00,20.1,7.4,5.4,10.966666666666667,9.133333333333335,83.28267477203649
2019-03-05 13:00:00,20.4,9.1,6.5,12.0,8.399999999999999,69.99999999999999
2019-03-05 14:00:00,23.8,12.0,8.6,14.799999999999999,9.000000000000002,60.81081081081082
2019-03-05 15:00:00,21.5,10.4,8.0,13.299999999999999,8.200000000000001,61.654135338345874
2019-03-05 16:00:00,20.9,7.1,4.4,10.799999999999999,10.1,93.51851851851852
2019-03-05 17:00:00,23.6,10.8,8.9,14.433333333333335,9.166666666666666,63.51039260969975
2019-03-05 18:00:00,22.2,7.9,5.4,11.833333333333334,10.366666666666665,87.60563380281688
2019-03-05 19:00:00,25.2,10.6,6.6,14.133333333333333,11.066666666666666,78.30188679245283
2019-03-05 20:00:00,30.7,14.5,9.6,18.26666666666667,12.43333333333333,68.0656934306569
2019-03-05 21:00:00,27.4,17.0,9.1,17.833333333333332,9.566666666666666,53.64485981308411
2019-03-05 22:00:00,26.2,15.4,5.8,15.799999999999999,10.4,65.82278481012659
2019-03-05 23:00:00,23.4,14.2,6.4,14.666666666666664,8.733333333333334,59.545454545454554
2019-03-06 00:00:00,22.2,11.0,5.8,13.0,9.2,70.76923076923076
2019-03-06 01:00:00,20.9,11.8,7.2,13.300000000000002,7.599999999999996,57.1428571428571
2019-03-06 02:00:00,41.4,32.2,28.4,34.0,7.399999999999999,21.764705882352935
2019-03-06 03:00:00,35.3,27.8,22.9,28.666666666666668,6.633333333333329,23.139534883720916
2019-03-06 04:00:00,60.7,51.4,48.6,53.56666666666666,7.13333333333334,13.31673926571252
2019-03-06 05:00:00,42.3,32.8,29.3,34.8,7.5,21.551724137931036
2019-03-06 06:00:00,30.6,20.5,16.6,22.566666666666666,8.033333333333335,35.598227474150676
2019-03-06 07:00:00,32.1,20.5,17.4,23.333333333333332,8.76666666666667,37.571428571428584
2019-03-06 08:00:00,33.7,16.2,11.7,20.533333333333335,13.166666666666668,64.12337662337663
2019-03-06 09:00:00,23.1,10.9,6.7,13.566666666666668,9.533333333333333,70.27027027027026
2019-03-06 10:00:00,20.5,8.8,7.5,12.266666666666666,8.233333333333334,67.11956521739133
2019-03-06 11:00:00,23.7,9.0,5.8,12.833333333333334,10.866666666666665,84.67532467532466
2019-03-06 12:00:00,24.8,9.7,5.3,13.266666666666666,11.533333333333335,86.93467336683419
2019-03-06 13:00:00,23.6,10.1,6.7,13.466666666666669,10.133333333333333,75.24752475247524
2019-03-06 14:00:00,24.9,12.7,9.3,15.633333333333331,9.266666666666667,59.27505330490407
2019-03-06 15:00:00,21.1,7.8,4.3,11.066666666666668,10.033333333333333,90.66265060240963
2019-03-06 16:00:00,23.9,8.4,3.9,12.066666666666665,11.833333333333334,98.06629834254146
2019-03-06 17:00:00,21.9,8.2,4.5,11.533333333333331,10.366666666666667,89.88439306358383
2019-03-06 18:00:00,23.7,9.5,4.7,12.633333333333335,11.066666666666665,87.59894459102901
2019-03-06 19:00:00,22.5,9.2,5.6,12.433333333333332,10.066666666666668,80.96514745308313
2019-03-06 20:00:00,24.5,10.7,8.7,14.633333333333335,9.866666666666665,67.4259681093394
2019-03-06 21:00:00,39.1,24.5,22.0,28.53333333333333,10.56666666666667,37.03271028037385
2019-03-06 22:00:00,43.7,28.0,27.5,33.06666666666667,10.633333333333333,32.15725806451613
2019-03-06 23:00:00,27.3,15.1,14.0,18.8,8.5,45.212765957446805
2019-03-07 00:00:00,42.0,29.2,28.3,33.166666666666664,8.833333333333336,26.63316582914574
2019-03-07 01:00:00,49.0,34.2,34.3,39.166666666666664,9.833333333333336,25.106382978723413
2019-03-07 02:00:00,39.6,26.5,25.1,30.399999999999995,9.200000000000006,30.26315789473687
2019-03-07 03:00:00,39.8,27.9,25.7,31.13333333333333,8.666666666666668,27.837259100642402
2019-03-07 04:00:00,37.3,25.4,24.7,29.13333333333333,8.166666666666668,28.03203661327232
2019-03-07 05:00:00,36.6,24.3,23.8,28.233333333333334,8.366666666666667,29.63400236127509
2019-03-07 06:00:00,35.9,23.5,23.1,27.5,8.399999999999999,30.545454545454543
2019-03-07 07:00:00,30.0,16.9,16.4,21.099999999999998,8.900000000000002,42.180094786729875
2019-03-07 08:00:00,22.9,10.6,8.8,14.1,8.799999999999999,62.41134751773048
2019-03-07 09:00:00,20.1,7.2,5.5,10.933333333333332,9.16666666666667,83.84146341463419
2019-03-07 10:00:00,21.9,8.3,4.8,11.666666666666666,10.233333333333333,87.71428571428571
2019-03-07 11:00:00,22.3,8.4,4.6,11.766666666666667,10.533333333333333,89.5184135977337
2019-03-07 12:00:00,25.5,9.1,4.9,13.166666666666666,12.333333333333334,93.67088607594938
2019-03-07 13:00:00,22.2,8.1,5.1,11.799999999999999,10.4,88.13559322033899
2019-03-07 14:00:00,20.8,8.2,5.2,11.4,9.4,82.45614035087719
2019-03-07 15:00:00,20.8,7.9,6.6,11.766666666666667,9.033333333333333,76.77053824362605
2019-03-07 16:00:00,21.1,8.3,4.4,11.266666666666667,9.833333333333334,87.27810650887574
2019-03-07 17:00:00,21.6,8.3,5.0,11.633333333333335,9.966666666666667,85.67335243553008
2019-03-07 18:00:00,20.1,9.6,5.3,11.666666666666666,8.433333333333335,72.2857142857143
2019-03-07 19:00:00,22.7,10.0,6.3,13.0,9.7,74.6153846153846
2019-03-07 20:00:00,28.9,14.4,11.4,18.23333333333333,10.666666666666668,58.500914076782465
2019-03-07 21:00:00,36.5,18.2,15.5,23.400000000000002,13.099999999999998,55.982905982905976
2019-03-07 22:00:00,59.9,39.6,38.2,45.9,14.0,30.501089324618736
2019-03-07 23:00:00,47.2,32.7,31.4,37.1,10.100000000000001,27.22371967654987
2019-03-08 00:00:00,43.4,31.4,29.6,34.800000000000004,8.599999999999994,24.7126436781609
2019-03-08 01:00:00,43.0,30.6,29.3,34.3,8.700000000000003,25.364431486880477
2019-03-08 02:00:00,40.1,27.0,26.1,31.066666666666663,9.033333333333339,29.07725321888414
2019-03-08 03:00:00,39.8,27.3,26.0,31.03333333333333,8.766666666666666,28.24919441460795
2019-03-08 04:00:00,38.4,26.5,25.2,30.033333333333335,8.366666666666664,27.85793562708101
2019-03-08 05:00:00,34.4,22.4,23.9,26.899999999999995,7.5000000000000036,27.881040892193326
2019-03-08 06:00:00,32.6,20.4,19.1,24.03333333333333,8.56666666666667,35.644937586685174
2019-03-08 07:00:00,31.8,16.7,16.3,21.599999999999998,10.200000000000003,47.222222222222236
2019-03-08 08:00:00,25.5,11.6,9.7,15.6,9.9,63.46153846153847
2019-03-08 09:00:00,20.3,7.1,5.4,10.933333333333332,9.366666666666669,85.6707317073171
2019-03-08 10:00:00,19.2,8.4,6.0,11.200000000000001,7.999999999999998,71.4285714285714
2019-03-08 11:00:00,21.2,7.7,4.9,11.266666666666666,9.933333333333334,88.16568047337279
2019-03-08 12:00:00,23.1,13.2,10.2,15.5,7.600000000000001,49.032258064516135
2019-03-08 13:00:00,23.6,10.3,5.9,13.266666666666667,10.333333333333334,77.88944723618091
2019-03-08 14:00:00,25.7,14.6,10.4,16.9,8.8,52.07100591715977
2019-03-08 15:00:00,20.7,10.1,6.8,12.533333333333331,8.166666666666668,65.15957446808513
2019-03-08 16:00:00,21.3,9.0,5.2,11.833333333333334,9.466666666666667,80.0
2019-03-08 17:00:00,20.6,8.9,4.8,11.433333333333332,9.16666666666667,80.17492711370267
2019-03-08 18:00:00,25.6,14.7,14.1,18.133333333333333,7.466666666666669,41.176470588235304
2019-03-08 19:00:00,23.5,13.7,6.7,14.633333333333335,8.866666666666665,60.59225512528472
2019-03-08 20:00:00,21.7,9.3,6.3,12.433333333333332,9.266666666666667,74.53083109919572
2019-03-08 21:00:00,21.9,9.3,7.9,13.033333333333333,8.866666666666665,68.0306905370844
