Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-03-01 00:00:00,47.0,39.5,15.6,34.03333333333333,12.966666666666669,38.09990205680706
2019-03-01 01:00:00,42.8,35.6,13.6,30.666666666666668,12.13333333333333,39.56521739130434
2019-03-01 02:00:00,44.9,36.1,15.0,32.0,12.899999999999999,40.31249999999999
2019-03-01 03:00:00,46.9,40.1,17.8,34.93333333333333,11.966666666666669,34.255725190839705
2019-03-01 04:00:00,42.8,33.7,14.3,30.266666666666666,12.533333333333331,41.409691629955944
2019-03-01 05:00:00,40.6,32.4,13.3,28.766666666666666,11.833333333333336,41.135573580533034
2019-03-01 06:00:00,39.9,32.0,12.9,28.26666666666667,11.63333333333333,41.15566037735847
2019-03-01 07:00:00,37.6,30.3,11.6,26.5,11.100000000000001,41.88679245283019
2019-03-01 08:00:00,25.8,19.2,9.3,18.099999999999998,7.700000000000003,42.54143646408842
2019-03-01 09:00:00,21.7,15.8,5.0,14.166666666666666,7.533333333333333,53.17647058823529
2019-03-01 10:00:00,39.5,30.6,13.7,27.933333333333334,11.566666666666666,41.408114558472555
2019-03-01 11:00:00,30.8,23.3,8.9,21.0,9.8,46.666666666666664
2019-03-01 12:00:00,32.4,23.9,6.6,20.966666666666665,11.433333333333334,54.531001589825124
2019-03-01 13:00:00,35.9,26.3,7.7,23.3,12.599999999999998,54.07725321888412
2019-03-01 14:00:00,38.8,27.1,8.4,24.76666666666667,14.033333333333328,56.662180349932676
2019-03-01 15:00:00,35.9,24.5,5.4,21.933333333333334,13.966666666666665,63.677811550151965
2019-03-01 16:00:00,34.8,25.0,5.2,21.666666666666668,13.13333333333333,60.61538461538459
2019-03-01 17:00:00,34.9,27.7,10.5,24.366666666666664,10.533333333333335,43.22845417236663
2019-03-01 18:00:00,35.3,27.7,11.0,24.666666666666668,10.63333333333333,43.10810810810809
2019-03-01 19:00:00,48.8,40.7,21.3,36.93333333333333,11.866666666666667,32.12996389891697
2019-03-01 20:00:00,39.3,32.3,16.1,29.23333333333333,10.066666666666666,34.43557582668188
2019-03-01 21:00:00,47.3,39.7,22.3,36.43333333333333,10.866666666666667,29.826166514181157
2019-03-01 22:00:00,51.8,41.1,18.7,37.2,14.599999999999994,39.24731182795697
2019-03-01 23:00:00,50.6,41.0,17.8,36.46666666666666,14.13333333333334,38.7568555758684
2019-03-02 00:00:00,51.0,44.0,22.4,39.13333333333333,11.866666666666667,30.3236797274276
2019-03-02 01:00:00,51.7,43.5,22.0,39.06666666666667,12.633333333333333,32.33788395904437
2019-03-02 02:00:00,45.5,34.4,15.5,31.8,13.7,43.081761006289305
2019-03-02 03:00:00,45.5,35.3,17.2,32.666666666666664,12.833333333333336,39.2857142857143
2019-03-02 04:00:00,38.6,29.2,17.7,28.5,10.100000000000001,35.438596491228076
2019-03-02 05:00:00,40.8,32.3,13.6,28.899999999999995,11.900000000000002,41.17647058823531
2019-03-02 06:00:00,39.9,31.5,12.7,28.033333333333335,11.866666666666664,42.330558858501774
2019-03-02 07:00:00,38.0,28.8,10.6,25.799999999999997,12.200000000000003,47.28682170542638
2019-03-02 08:00:00,38.8,27.4,8.8,24.999999999999996,13.8,55.20000000000002
2019-03-02 09:00:00,37.7,27.2,8.6,24.5,13.200000000000003,53.87755102040818
2019-03-02 10:00:00,33.3,26.0,4.5,21.266666666666666,12.033333333333331,56.58307210031347
2019-03-02 11:00:00,34.5,27.1,6.5,22.7,11.8,51.98237885462555
2019-03-02 12:00:00,39.8,30.4,10.4,26.866666666666664,12.933333333333334,48.13895781637718
2019-03-02 13:00:00,42.0,32.8,12.2,29.0,13.0,44.827586206896555
2019-03-02 14:00:00,42.5,32.6,11.9,29.0,13.5,46.55172413793103
2019-03-02 15:00:00,39.6,31.1,11.1,27.266666666666666,12.333333333333336,45.23227383863082
2019-03-02 16:00:00,39.1,25.0,4.6,22.899999999999995,16.200000000000006,70.74235807860266
2019-03-02 17:00:00,38.0,26.9,4.6,23.166666666666668,14.833333333333332,64.02877697841726
2019-03-02 18:00:00,44.6,24.9,4.7,24.733333333333334,19.866666666666667,80.3234501347709
2019-03-02 19:00:00,51.9,41.7,21.5,38.36666666666667,13.533333333333331,35.273675065160724
2019-03-02 20:00:00,43.9,35.7,14.8,31.466666666666665,12.433333333333334,39.51271186440678
2019-03-02 21:00:00,52.7,42.8,18.1,37.86666666666667,14.833333333333336,39.172535211267615
2019-03-02 22:00:00,51.8,41.4,18.5,37.23333333333333,14.56666666666667,39.12264995523726
2019-03-02 23:00:00,49.7,41.6,18.6,36.63333333333333,13.06666666666667,35.668789808917204
2019-03-03 00:00:00,46.1,37.4,17.3,33.6,12.5,37.202380952380956
2019-03-03 01:00:00,42.0,33.8,14.2,30.0,12.0,40.0
2019-03-03 02:00:00,41.7,35.7,14.2,30.533333333333335,11.166666666666668,36.572052401746724
2019-03-03 03:00:00,40.0,31.3,11.7,27.666666666666668,12.333333333333332,44.57831325301204
2019-03-03 04:00:00,38.6,30.4,12.4,27.133333333333336,11.466666666666665,42.26044226044225
2019-03-03 05:00:00,39.1,30.0,11.5,26.866666666666664,12.233333333333338,45.53349875930523
2019-03-03 06:00:00,37.6,28.9,11.2,25.900000000000002,11.7,45.17374517374517
2019-03-03 07:00:00,38.5,29.5,11.6,26.53333333333333,11.966666666666669,45.10050251256283
