Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-03-01 00:00:00,49.3,42.4,29.6,40.43333333333333,8.866666666666667,21.929101401483926
2019-03-01 01:00:00,46.9,40.0,27.0,37.96666666666667,8.93333333333333,23.529411764705873
2019-03-01 02:00:00,42.8,35.6,22.9,33.76666666666667,9.033333333333324,26.752221125370156
2019-03-01 03:00:00,34.9,27.0,14.4,25.433333333333334,9.466666666666665,37.22149410222804
2019-03-01 04:00:00,28.9,22.3,9.3,20.166666666666668,8.73333333333333,43.30578512396693
2019-03-01 05:00:00,31.6,25.7,13.7,23.666666666666668,7.933333333333334,33.52112676056338
2019-03-01 06:00:00,42.0,33.7,22.4,32.699999999999996,9.300000000000004,28.440366972477083
2019-03-01 07:00:00,39.9,33.3,21.5,31.566666666666663,8.333333333333336,26.399155227032743
2019-03-01 08:00:00,41.1,33.1,21.3,31.833333333333332,9.26666666666667,29.109947643979066
2019-03-01 09:00:00,41.1,32.5,19.6,31.066666666666663,10.033333333333339,32.29613733905581
2019-03-01 10:00:00,28.2,22.1,7.7,19.333333333333332,8.866666666666667,45.862068965517246
2019-03-01 11:00:00,27.2,17.5,2.4,15.700000000000001,11.499999999999998,73.24840764331209
2019-03-01 12:00:00,24.0,17.6,2.7,14.766666666666667,9.233333333333333,62.52821670428893
2019-03-01 13:00:00,29.0,17.8,3.5,16.766666666666666,12.233333333333334,72.96222664015906
2019-03-01 14:00:00,26.5,20.8,5.9,17.73333333333333,8.76666666666667,49.43609022556393
2019-03-01 15:00:00,25.2,16.6,3.6,15.133333333333333,10.066666666666666,66.51982378854625
2019-03-01 16:00:00,24.9,17.3,3.1,15.100000000000001,9.799999999999997,64.9006622516556
2019-03-01 17:00:00,24.2,17.4,2.8,14.799999999999997,9.400000000000002,63.513513513513544
2019-03-01 18:00:00,23.4,17.8,4.0,15.066666666666668,8.33333333333333,55.309734513274314
2019-03-01 19:00:00,24.5,17.9,3.9,15.433333333333332,9.066666666666668,58.74730021598273
2019-03-01 20:00:00,29.9,19.2,6.5,18.53333333333333,11.366666666666667,61.33093525179857
2019-03-01 21:00:00,32.8,24.3,12.8,23.299999999999997,9.5,40.772532188841204
2019-03-01 22:00:00,51.4,42.3,29.5,41.06666666666666,10.333333333333336,25.16233766233767
2019-03-01 23:00:00,49.1,42.1,29.0,40.06666666666667,9.033333333333331,22.545757071547413
2019-03-02 00:00:00,46.8,38.9,26.3,37.33333333333333,9.466666666666669,25.35714285714287
2019-03-02 01:00:00,46.8,38.0,26.7,37.166666666666664,9.633333333333333,25.91928251121076
2019-03-02 02:00:00,44.1,37.0,24.9,35.333333333333336,8.766666666666666,24.811320754716977
2019-03-02 03:00:00,44.7,37.6,25.8,36.03333333333334,8.666666666666664,24.05180388529139
2019-03-02 04:00:00,41.4,34.4,22.8,32.86666666666667,8.533333333333331,25.96348884381338
2019-03-02 05:00:00,40.4,33.8,22.3,32.166666666666664,8.233333333333334,25.5958549222798
2019-03-02 06:00:00,31.4,25.1,13.2,23.233333333333334,8.166666666666664,35.15064562410329
2019-03-02 07:00:00,29.9,23.2,11.3,21.466666666666665,8.433333333333334,39.28571428571429
2019-03-02 08:00:00,28.6,24.2,12.6,21.799999999999997,6.800000000000004,31.19266055045874
2019-03-02 09:00:00,28.0,22.6,9.6,20.066666666666666,7.933333333333334,39.53488372093024
2019-03-02 10:00:00,26.3,19.3,7.4,17.666666666666668,8.633333333333333,48.867924528301884
2019-03-02 11:00:00,25.8,21.3,7.5,18.2,7.600000000000001,41.758241758241766
2019-03-02 12:00:00,26.4,21.7,7.1,18.4,8.0,43.47826086956522
2019-03-02 13:00:00,23.8,17.8,3.8,15.133333333333333,8.666666666666668,57.26872246696036
2019-03-02 14:00:00,26.1,21.0,6.7,17.933333333333334,8.166666666666668,45.539033457249076
2019-03-02 15:00:00,26.1,17.6,3.8,15.833333333333334,10.266666666666667,64.8421052631579
2019-03-02 16:00:00,35.0,15.5,4.5,18.333333333333332,16.666666666666668,90.90909090909092
2019-03-02 17:00:00,27.9,17.4,4.6,16.633333333333333,11.266666666666666,67.73547094188376
2019-03-02 18:00:00,22.7,16.5,3.3,14.166666666666666,8.533333333333333,60.235294117647065
2019-03-02 19:00:00,41.9,25.8,10.5,26.066666666666666,15.833333333333332,60.74168797953964
2019-03-02 20:00:00,43.7,32.7,17.8,31.400000000000002,12.3,39.17197452229299
2019-03-02 21:00:00,40.1,33.6,20.0,31.233333333333334,8.866666666666667,28.388473852721454
2019-03-02 22:00:00,52.5,43.3,28.4,41.4,11.100000000000001,26.811594202898554
2019-03-02 23:00:00,50.3,43.3,28.5,40.699999999999996,9.600000000000001,23.587223587223594
2019-03-03 00:00:00,37.8,26.8,12.0,25.53333333333333,12.266666666666666,48.04177545691906
2019-03-03 01:00:00,31.2,24.3,10.7,22.066666666666666,9.133333333333333,41.389728096676734
2019-03-03 02:00:00,30.1,23.4,10.2,21.233333333333334,8.866666666666667,41.75824175824176
2019-03-03 03:00:00,28.6,22.1,9.6,20.1,8.5,42.288557213930346
2019-03-03 04:00:00,28.5,23.4,10.3,20.733333333333334,7.766666666666666,37.45980707395498
2019-03-03 05:00:00,28.6,22.3,10.2,20.36666666666667,8.23333333333333,40.4255319148936
2019-03-03 06:00:00,51.5,45.9,34.5,43.96666666666667,7.533333333333331,17.13419257012888
2019-03-03 07:00:00,53.3,45.4,34.1,44.26666666666666,9.033333333333339,20.40662650602411
2019-03-03 08:00:00,41.8,35.4,24.1,33.76666666666666,8.033333333333339,23.790720631786794
2019-03-03 09:00:00,45.1,34.0,23.0,34.03333333333333,11.06666666666667,32.517140058765925
2019-03-03 10:00:00,32.9,23.6,11.7,22.733333333333334,10.166666666666664,44.72140762463342
2019-03-03 11:00:00,32.0,19.0,6.8,19.266666666666666,12.733333333333334,66.08996539792389
2019-03-03 12:00:00,23.7,15.6,3.2,14.166666666666666,9.533333333333333,67.29411764705883
2019-03-03 13:00:00,24.3,16.0,3.1,14.466666666666667,9.833333333333334,67.97235023041475
2019-03-03 14:00:00,28.2,17.4,5.9,17.166666666666664,11.033333333333335,64.27184466019419
2019-03-03 15:00:00,27.9,15.7,9.3,17.63333333333333,10.26666666666667,58.22306238185257
2019-03-03 16:00:00,29.9,15.5,6.5,17.3,12.599999999999998,72.83236994219652
2019-03-03 17:00:00,22.2,15.9,3.0,13.700000000000001,8.499999999999998,62.04379562043793
2019-03-03 18:00:00,23.9,16.6,3.1,14.533333333333333,9.366666666666665,64.44954128440367
2019-03-03 19:00:00,23.0,17.5,2.8,14.433333333333332,8.566666666666668,59.35334872979217
2019-03-03 20:00:00,29.6,25.3,10.9,21.933333333333337,7.666666666666664,34.95440729483281
2019-03-03 21:00:00,36.1,28.8,14.7,26.533333333333335,9.566666666666666,36.05527638190954
2019-03-03 22:00:00,50.1,43.1,27.9,40.36666666666667,9.733333333333334,24.11230388109001
2019-03-03 23:00:00,49.3,41.3,26.4,39.0,10.299999999999997,26.410256410256405
2019-03-04 00:00:00,35.7,28.0,14.6,26.099999999999998,9.600000000000005,36.78160919540232
2019-03-04 01:00:00,31.2,24.4,11.6,22.399999999999995,8.800000000000004,39.28571428571431
2019-03-04 02:00:00,29.6,23.8,11.0,21.46666666666667,8.133333333333333,37.888198757763966
2019-03-04 03:00:00,28.5,22.0,10.2,20.233333333333334,8.266666666666666,40.85667215815486
2019-03-04 04:00:00,27.8,21.4,9.4,19.533333333333335,8.266666666666666,42.32081911262798
2019-03-04 05:00:00,28.1,21.7,9.8,19.866666666666664,8.233333333333338,41.44295302013426
2019-03-04 06:00:00,27.5,20.7,9.3,19.166666666666668,8.333333333333332,43.47826086956521
2019-03-04 07:00:00,26.8,20.1,8.9,18.6,8.2,44.08602150537634
2019-03-04 08:00:00,27.2,21.7,10.7,19.866666666666664,7.333333333333336,36.91275167785237
2019-03-04 09:00:00,51.2,44.5,34.3,43.333333333333336,7.866666666666667,18.153846153846153
2019-03-04 10:00:00,25.1,19.7,6.6,17.133333333333333,7.966666666666669,46.498054474708184
2019-03-04 11:00:00,28.7,21.2,6.8,18.9,9.8,51.85185185185186
2019-03-04 12:00:00,24.1,17.7,4.2,15.333333333333334,8.766666666666667,57.173913043478265
2019-03-04 13:00:00,23.9,16.7,2.9,14.499999999999998,9.4,64.82758620689656
2019-03-04 14:00:00,25.2,17.0,3.0,15.066666666666668,10.133333333333331,67.25663716814158
2019-03-04 15:00:00,22.6,16.9,3.4,14.299999999999999,8.300000000000002,58.04195804195806
2019-03-04 16:00:00,22.3,16.4,3.4,14.033333333333333,8.266666666666667,58.90736342042756
2019-03-04 17:00:00,23.0,17.8,4.4,15.066666666666665,7.933333333333335,52.65486725663718
2019-03-04 18:00:00,24.9,17.9,3.0,15.266666666666666,9.633333333333333,63.1004366812227
2019-03-04 19:00:00,29.0,20.7,3.5,17.733333333333334,11.266666666666666,63.533834586466156
2019-03-04 20:00:00,36.0,28.2,12.5,25.566666666666666,10.433333333333334,40.80834419817471
2019-03-04 21:00:00,34.7,24.9,10.2,23.266666666666666,11.433333333333337,49.14040114613182
2019-03-04 22:00:00,39.6,32.2,15.8,29.200000000000003,10.399999999999999,35.61643835616437
2019-03-04 23:00:00,60.2,54.3,37.0,50.5,9.700000000000003,19.207920792079214
2019-03-05 00:00:00,52.6,46.8,31.3,43.56666666666667,9.033333333333331,20.734506503442994
2019-03-05 01:00:00,45.0,38.9,23.8,35.9,9.100000000000001,25.348189415041787
2019-03-05 02:00:00,43.7,35.9,23.8,34.46666666666666,9.233333333333341,26.789168278530006
2019-03-05 03:00:00,44.3,34.8,22.4,33.833333333333336,10.466666666666661,30.93596059113299
2019-03-05 04:00:00,41.4,33.3,21.8,32.166666666666664,9.233333333333334,28.70466321243524
2019-03-05 05:00:00,39.9,32.0,21.8,31.233333333333334,8.666666666666664,27.748132337246524
2019-03-05 06:00:00,34.8,27.4,16.7,26.299999999999997,8.5,32.319391634980995
2019-03-05 07:00:00,26.4,20.1,8.6,18.366666666666667,8.033333333333331,43.73865698729581
2019-03-05 08:00:00,24.6,19.0,6.7,16.76666666666667,7.833333333333332,46.719681908548694
2019-03-05 09:00:00,22.6,17.6,4.3,14.833333333333334,7.7666666666666675,52.359550561797754
2019-03-05 10:00:00,22.9,16.1,3.0,14.0,8.899999999999999,63.571428571428555
2019-03-05 11:00:00,21.3,15.8,2.8,13.299999999999999,8.000000000000002,60.150375939849646
2019-03-05 12:00:00,21.9,15.2,3.0,13.366666666666665,8.533333333333333,63.840399002493776
2019-03-05 13:00:00,23.5,17.4,4.5,15.133333333333333,8.366666666666667,55.28634361233481
2019-03-05 14:00:00,27.5,19.5,7.3,18.099999999999998,9.400000000000002,51.933701657458585
2019-03-05 15:00:00,22.5,15.3,2.8,13.533333333333331,8.966666666666669,66.256157635468
2019-03-05 16:00:00,21.5,16.0,2.7,13.4,8.1,60.447761194029844
2019-03-05 17:00:00,21.9,15.9,2.8,13.533333333333331,8.366666666666667,61.82266009852218
2019-03-05 18:00:00,22.6,19.6,6.5,16.233333333333334,6.366666666666667,39.21971252566735
2019-03-05 19:00:00,29.2,24.8,9.6,21.2,8.0,37.735849056603776
2019-03-05 20:00:00,31.6,25.9,12.1,23.2,8.400000000000002,36.20689655172415
2019-03-05 21:00:00,38.4,33.3,19.7,30.466666666666665,7.933333333333334,26.039387308533918
2019-03-05 22:00:00,44.4,35.6,21.1,33.699999999999996,10.700000000000003,31.750741839762625
2019-03-05 23:00:00,40.6,32.1,17.8,30.166666666666668,10.433333333333334,34.585635359116026
2019-03-06 00:00:00,34.0,28.6,14.1,25.566666666666666,8.433333333333334,32.98565840938723
2019-03-06 01:00:00,33.5,28.1,13.0,24.866666666666664,8.633333333333336,34.718498659517444
2019-03-06 02:00:00,32.9,27.9,13.9,24.900000000000002,7.9999999999999964,32.12851405622488
2019-03-06 03:00:00,28.1,22.8,9.5,20.133333333333336,7.966666666666665,39.56953642384104
2019-03-06 04:00:00,27.5,21.5,8.8,19.266666666666666,8.233333333333334,42.733564013840834
2019-03-06 05:00:00,26.8,20.3,8.4,18.5,8.3,44.86486486486487
2019-03-06 06:00:00,26.7,20.2,8.2,18.366666666666664,8.333333333333336,45.372050816696934
2019-03-06 07:00:00,24.4,19.2,6.3,16.63333333333333,7.766666666666669,46.69338677354712
2019-03-06 08:00:00,26.9,18.7,7.5,17.7,9.2,51.9774011299435
2019-03-06 09:00:00,26.4,17.7,5.8,16.63333333333333,9.76666666666667,58.717434869739506
2019-03-06 10:00:00,21.2,14.7,3.3,13.066666666666665,8.133333333333335,62.244897959183696
2019-03-06 11:00:00,22.4,16.5,3.9,14.266666666666666,8.133333333333333,57.009345794392516
2019-03-06 12:00:00,21.7,17.6,5.0,14.766666666666666,6.933333333333334,46.95259593679459
2019-03-06 13:00:00,25.2,18.6,6.1,16.633333333333333,8.566666666666666,51.503006012024045
2019-03-06 14:00:00,24.2,15.7,2.9,14.266666666666666,9.933333333333334,69.62616822429906
2019-03-06 15:00:00,24.3,18.3,5.9,16.166666666666668,8.133333333333333,50.30927835051546
2019-03-06 16:00:00,21.3,14.8,2.6,12.9,8.4,65.11627906976744
2019-03-06 17:00:00,22.2,16.4,3.7,14.1,8.1,57.44680851063829
2019-03-06 18:00:00,24.5,17.7,5.4,15.866666666666667,8.633333333333333,54.41176470588235
2019-03-06 19:00:00,23.7,17.4,3.8,14.966666666666663,8.733333333333336,58.3518930957684
2019-03-06 20:00:00,28.8,24.1,9.2,20.700000000000003,8.099999999999998,39.13043478260868
2019-03-06 21:00:00,40.6,29.8,14.0,28.133333333333336,12.466666666666665,44.3127962085308
2019-03-06 22:00:00,35.4,27.4,12.6,25.13333333333333,10.26666666666667,40.84880636604776
2019-03-06 23:00:00,32.5,27.0,12.9,24.133333333333336,8.366666666666664,34.668508287292795
2019-03-07 00:00:00,32.4,26.9,11.1,23.466666666666665,8.933333333333334,38.06818181818182
2019-03-07 01:00:00,32.7,25.6,11.0,23.100000000000005,9.599999999999998,41.55844155844154
